x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,0.0713,-0.0216,0.1276,-0.0954,0.1489,-0.1793,0.1669,-0.2323,0.1123,-0.1659,0.1248,-0.2069,0.0994,-0.143,0.0928,-0.1462,0.0654,-0.1833,0.0838,-0.2243,0.0647,-0.1439,0.0641,-0.1542,0.0216,-0.1792,0.0387,-0.2246,0.0322,-0.1469,0.028,-0.1528,-0.0178,-0.1804,-0.0094,-0.194,-0.0065,-0.1481,-0.0073,-0.151,A
0.0,0.0,0.0704,-0.0205,0.1262,-0.0912,0.1465,-0.1738,0.1627,-0.2256,0.1123,-0.1619,0.1248,-0.2035,0.0997,-0.1413,0.0936,-0.1427,0.0657,-0.1804,0.0833,-0.2194,0.0645,-0.141,0.0648,-0.1516,0.0227,-0.1783,0.0385,-0.2218,0.0313,-0.1452,0.029,-0.1502,-0.016,-0.1799,-0.0083,-0.1948,-0.0057,-0.149,-0.0051,-0.15,A
0.0,0.0,0.0708,-0.021,0.1264,-0.0908,0.1472,-0.1716,0.1638,-0.2225,0.112,-0.1626,0.125,-0.2028,0.1008,-0.1408,0.0945,-0.142,0.0661,-0.1815,0.0837,-0.2195,0.0659,-0.1415,0.0655,-0.1513,0.0236,-0.1795,0.0389,-0.2215,0.0324,-0.145,0.0299,-0.1491,-0.0151,-0.1804,-0.0069,-0.1945,-0.0037,-0.149,-0.0032,-0.1498,A
0.0,0.0,0.0708,-0.021,0.1264,-0.0908,0.1472,-0.1716,0.1638,-0.2225,0.112,-0.1626,0.125,-0.2028,0.1008,-0.1408,0.0945,-0.142,0.0661,-0.1815,0.0837,-0.2195,0.0659,-0.1415,0.0655,-0.1513,0.0236,-0.1795,0.0389,-0.2215,0.0324,-0.145,0.0299,-0.1491,-0.0151,-0.1804,-0.0069,-0.1945,-0.0037,-0.149,-0.0032,-0.1498,A
0.0,0.0,0.0714,-0.0248,0.1248,-0.0956,0.1446,-0.1752,0.1602,-0.2255,0.1084,-0.1683,0.1211,-0.2087,0.0999,-0.1472,0.0939,-0.1464,0.0627,-0.1858,0.079,-0.2257,0.0653,-0.1481,0.0639,-0.1545,0.0203,-0.1827,0.0352,-0.2263,0.0317,-0.1503,0.0286,-0.1522,-0.0189,-0.1804,-0.0087,-0.1975,-0.0039,-0.1536,-0.0046,-0.1524,A
0.0,0.0,0.0714,-0.0248,0.1248,-0.0956,0.1446,-0.1752,0.1602,-0.2255,0.1084,-0.1683,0.1211,-0.2087,0.0999,-0.1472,0.0939,-0.1464,0.0627,-0.1858,0.079,-0.2257,0.0653,-0.1481,0.0639,-0.1545,0.0203,-0.1827,0.0352,-0.2263,0.0317,-0.1503,0.0286,-0.1522,-0.0189,-0.1804,-0.0087,-0.1975,-0.0039,-0.1536,-0.0046,-0.1524,A
0.0,0.0,0.0697,-0.0222,0.1249,-0.0906,0.1455,-0.1706,0.1593,-0.2236,0.1105,-0.1655,0.1232,-0.2044,0.0998,-0.1424,0.0933,-0.1432,0.0643,-0.1831,0.0814,-0.2208,0.0644,-0.1437,0.0633,-0.1533,0.0213,-0.1802,0.0378,-0.2223,0.0312,-0.1474,0.0272,-0.1526,-0.0182,-0.1806,-0.0088,-0.1939,-0.0062,-0.1495,-0.0073,-0.1512,A
0.0,0.0,0.0701,-0.023,0.1266,-0.0934,0.1469,-0.1742,0.161,-0.2285,0.1116,-0.1742,0.1236,-0.2097,0.1002,-0.1448,0.0935,-0.1481,0.0652,-0.1912,0.0822,-0.2286,0.066,-0.1485,0.065,-0.158,0.0219,-0.1865,0.0369,-0.2296,0.0317,-0.1516,0.0277,-0.1551,-0.0175,-0.1872,-0.0096,-0.1996,-0.0057,-0.1539,-0.0051,-0.1559,A
0.0,0.0,0.0694,-0.0188,0.1286,-0.0946,0.1506,-0.1795,0.168,-0.2342,0.1155,-0.1741,0.1276,-0.212,0.1007,-0.1479,0.0938,-0.1542,0.0675,-0.1928,0.0861,-0.229,0.0668,-0.1482,0.0652,-0.16,0.0233,-0.1887,0.0395,-0.2305,0.0319,-0.1512,0.0273,-0.1574,-0.0156,-0.1898,-0.0079,-0.2017,-0.006,-0.1544,-0.0061,-0.1578,A
0.0,0.0,0.072,-0.0214,0.1299,-0.0988,0.1511,-0.1835,0.17,-0.2381,0.1153,-0.1782,0.1262,-0.2186,0.1018,-0.1518,0.0952,-0.154,0.067,-0.1976,0.0863,-0.237,0.0687,-0.1539,0.0657,-0.1621,0.0224,-0.194,0.0406,-0.2395,0.0345,-0.1568,0.0283,-0.1582,-0.0172,-0.1949,-0.0054,-0.2107,-0.0026,-0.1615,-0.0042,-0.1615,A
0.0,0.0,0.0726,-0.0265,0.1309,-0.1044,0.1513,-0.1877,0.1718,-0.2429,0.1148,-0.1849,0.1297,-0.2211,0.102,-0.1521,0.0932,-0.1589,0.0645,-0.2037,0.0882,-0.2395,0.0689,-0.1546,0.0637,-0.1656,0.0194,-0.1981,0.0423,-0.2433,0.0348,-0.1584,0.0259,-0.1615,-0.0203,-0.198,-0.0066,-0.2126,-0.0031,-0.1623,-0.0056,-0.1639,A
0.0,0.0,0.0755,-0.0249,0.1342,-0.1026,0.1557,-0.1852,0.1726,-0.2411,0.1149,-0.1826,0.1295,-0.223,0.1038,-0.152,0.0954,-0.1547,0.0654,-0.2012,0.0893,-0.2403,0.0708,-0.1549,0.0655,-0.1647,0.0204,-0.1967,0.0439,-0.2444,0.0368,-0.1584,0.028,-0.1588,-0.0201,-0.1973,-0.0042,-0.2144,-0.0003,-0.1626,-0.0037,-0.1615,A
0.0,0.0,0.0753,-0.0292,0.1326,-0.1114,0.1521,-0.1974,0.1715,-0.254,0.1139,-0.187,0.1294,-0.2277,0.103,-0.1578,0.0942,-0.162,0.0636,-0.2063,0.0872,-0.2439,0.0688,-0.1598,0.0631,-0.1711,0.0172,-0.2014,0.0407,-0.248,0.0347,-0.1626,0.0253,-0.1661,-0.0248,-0.1994,-0.0072,-0.2153,-0.0023,-0.1641,-0.0069,-0.1647,A
0.0,0.0,0.0747,-0.0251,0.1319,-0.1076,0.1494,-0.197,0.1654,-0.254,0.1133,-0.1855,0.1298,-0.2313,0.1057,-0.1567,0.0962,-0.1527,0.063,-0.2022,0.0853,-0.244,0.0688,-0.1548,0.0636,-0.1608,0.017,-0.1979,0.039,-0.2445,0.0333,-0.1563,0.025,-0.1561,-0.0253,-0.1947,-0.0071,-0.2132,-0.0032,-0.161,-0.009,-0.1602,A
0.0,0.0,0.0743,-0.0328,0.1297,-0.1187,0.147,-0.2079,0.1612,-0.2664,0.1086,-0.1917,0.1231,-0.2325,0.1006,-0.1606,0.0921,-0.1598,0.059,-0.209,0.0783,-0.2481,0.0637,-0.1613,0.0591,-0.1707,0.0126,-0.2032,0.0318,-0.2511,0.0292,-0.1642,0.0216,-0.1667,-0.0308,-0.1981,-0.0147,-0.2136,-0.0083,-0.162,-0.012,-0.1617,A
0.0,0.0,0.0755,-0.0362,0.1296,-0.1214,0.1458,-0.21,0.1589,-0.2688,0.1074,-0.1938,0.1213,-0.2363,0.1011,-0.1654,0.0924,-0.1626,0.0584,-0.2106,0.0771,-0.2523,0.0642,-0.1663,0.0589,-0.1734,0.0122,-0.2048,0.0312,-0.2546,0.03,-0.1681,0.0227,-0.1687,-0.0319,-0.1975,-0.0146,-0.216,-0.0065,-0.1639,-0.0102,-0.161,A
0.0,0.0,0.0774,-0.0389,0.1306,-0.1278,0.1467,-0.216,0.1594,-0.2749,0.1068,-0.1961,0.1205,-0.2408,0.103,-0.1697,0.095,-0.1668,0.0572,-0.2124,0.0765,-0.2562,0.0655,-0.1703,0.0593,-0.1778,0.0109,-0.2062,0.0318,-0.2578,0.0327,-0.1715,0.0239,-0.1725,-0.033,-0.1989,-0.013,-0.2193,-0.0041,-0.1679,-0.0101,-0.1654,A
0.0,0.0,0.0765,-0.0373,0.1267,-0.1277,0.1389,-0.217,0.1528,-0.2748,0.1027,-0.1907,0.1162,-0.2397,0.102,-0.1675,0.0932,-0.1597,0.0531,-0.2061,0.0733,-0.2558,0.064,-0.1685,0.0571,-0.1726,0.0069,-0.2002,0.0276,-0.2547,0.0298,-0.1655,0.0216,-0.1648,-0.038,-0.1924,-0.0164,-0.2141,-0.0068,-0.1606,-0.0137,-0.158,A
0.0,0.0,0.0757,-0.034,0.1269,-0.1269,0.1363,-0.2131,0.1446,-0.2682,0.1014,-0.196,0.1177,-0.2449,0.1018,-0.1709,0.0919,-0.1616,0.0518,-0.2115,0.0735,-0.2587,0.063,-0.1716,0.0546,-0.1761,0.0055,-0.2053,0.0276,-0.2569,0.0285,-0.1668,0.0195,-0.1662,-0.039,-0.1962,-0.0155,-0.2175,-0.0064,-0.1617,-0.0146,-0.1575,A
0.0,0.0,0.0783,-0.0377,0.1273,-0.1315,0.1374,-0.2206,0.1444,-0.2785,0.1014,-0.1976,0.1174,-0.2455,0.1036,-0.1742,0.0922,-0.1639,0.0524,-0.2113,0.0733,-0.2583,0.0651,-0.172,0.0562,-0.1733,0.0061,-0.204,0.0287,-0.2562,0.031,-0.1667,0.0206,-0.1632,-0.0392,-0.1937,-0.0142,-0.2169,-0.0042,-0.1618,-0.0131,-0.1557,A
0.0,0.0,0.0812,-0.0444,0.1286,-0.137,0.1405,-0.2276,0.146,-0.2888,0.1003,-0.2042,0.1147,-0.2483,0.1005,-0.1751,0.0899,-0.1732,0.0522,-0.2172,0.0738,-0.2605,0.0653,-0.1711,0.0568,-0.1791,0.0069,-0.2083,0.0298,-0.2572,0.032,-0.1662,0.0195,-0.1706,-0.0382,-0.1983,-0.0124,-0.2154,-0.0037,-0.1608,-0.0154,-0.1607,A
0.0,0.0,0.0808,-0.044,0.1292,-0.1382,0.1414,-0.2293,0.1465,-0.291,0.1013,-0.2048,0.1151,-0.2503,0.1012,-0.176,0.091,-0.1721,0.0528,-0.2172,0.0732,-0.2618,0.0655,-0.1716,0.0573,-0.1776,0.007,-0.208,0.0294,-0.2573,0.0322,-0.166,0.0201,-0.1687,-0.0382,-0.1972,-0.0122,-0.215,-0.0031,-0.1605,-0.0149,-0.1598,A
0.0,0.0,0.0797,-0.0468,0.1283,-0.1405,0.1388,-0.2309,0.1407,-0.293,0.0998,-0.209,0.1154,-0.2519,0.1017,-0.179,0.091,-0.1772,0.0516,-0.2222,0.0737,-0.2648,0.0659,-0.1756,0.0569,-0.1832,0.0062,-0.2131,0.03,-0.2629,0.0323,-0.171,0.0192,-0.1747,-0.039,-0.2012,-0.0113,-0.218,-0.0022,-0.1632,-0.0147,-0.1635,A
0.0,0.0,0.0797,-0.0468,0.1283,-0.1405,0.1388,-0.2309,0.1407,-0.293,0.0998,-0.209,0.1154,-0.2519,0.1017,-0.179,0.091,-0.1772,0.0516,-0.2222,0.0737,-0.2648,0.0659,-0.1756,0.0569,-0.1832,0.0062,-0.2131,0.03,-0.2629,0.0323,-0.171,0.0192,-0.1747,-0.039,-0.2012,-0.0113,-0.218,-0.0022,-0.1632,-0.0147,-0.1635,A
0.0,0.0,0.0764,-0.0497,0.12,-0.1441,0.128,-0.2312,0.1281,-0.2932,0.0895,-0.2141,0.1094,-0.26,0.1003,-0.186,0.0885,-0.1798,0.0439,-0.2239,0.0679,-0.2697,0.0638,-0.1824,0.0527,-0.187,-0.0005,-0.2128,0.0266,-0.2646,0.0318,-0.1752,0.0168,-0.1746,-0.0459,-0.1991,-0.0147,-0.2179,-0.0023,-0.1643,-0.0154,-0.1615,A
0.0,0.0,0.0758,-0.0522,0.1166,-0.1459,0.1247,-0.2318,0.1263,-0.2942,0.0883,-0.2186,0.1069,-0.2601,0.1032,-0.1958,0.0924,-0.1914,0.0413,-0.2286,0.0674,-0.2702,0.0647,-0.1822,0.0534,-0.1853,-0.003,-0.2169,0.025,-0.2655,0.0324,-0.1755,0.016,-0.1744,-0.0487,-0.2007,-0.0153,-0.2172,-0.0033,-0.1627,-0.0181,-0.16,A
0.0,0.0,0.0758,-0.0522,0.1166,-0.1459,0.1247,-0.2318,0.1263,-0.2942,0.0883,-0.2186,0.1069,-0.2601,0.1032,-0.1958,0.0924,-0.1914,0.0413,-0.2286,0.0674,-0.2702,0.0647,-0.1822,0.0534,-0.1853,-0.003,-0.2169,0.025,-0.2655,0.0324,-0.1755,0.016,-0.1744,-0.0487,-0.2007,-0.0153,-0.2172,-0.0033,-0.1627,-0.0181,-0.16,A
0.0,0.0,0.0773,-0.0512,0.1176,-0.1526,0.1253,-0.2413,0.1284,-0.3056,0.0876,-0.2223,0.1035,-0.2678,0.0986,-0.1938,0.0864,-0.1831,0.0395,-0.2304,0.0651,-0.273,0.0641,-0.1828,0.0511,-0.1833,-0.0051,-0.2183,0.0247,-0.2647,0.0329,-0.1739,0.0148,-0.1725,-0.0498,-0.2023,-0.0135,-0.2155,-0.0016,-0.1605,-0.0187,-0.1593,A
0.0,0.0,0.0745,-0.0511,0.1128,-0.1584,0.12,-0.2486,0.1263,-0.3133,0.0823,-0.2252,0.0967,-0.2693,0.0898,-0.1937,0.0769,-0.1886,0.0321,-0.2317,0.0584,-0.2724,0.0577,-0.1809,0.0435,-0.1848,-0.013,-0.2174,0.0169,-0.2605,0.0273,-0.1692,0.0088,-0.1703,-0.0562,-0.1997,-0.0198,-0.2113,-0.0067,-0.1556,-0.0242,-0.156,A
0.0,0.0,0.0745,-0.0511,0.1128,-0.1584,0.12,-0.2486,0.1263,-0.3133,0.0823,-0.2252,0.0967,-0.2693,0.0898,-0.1937,0.0769,-0.1886,0.0321,-0.2317,0.0584,-0.2724,0.0577,-0.1809,0.0435,-0.1848,-0.013,-0.2174,0.0169,-0.2605,0.0273,-0.1692,0.0088,-0.1703,-0.0562,-0.1997,-0.0198,-0.2113,-0.0067,-0.1556,-0.0242,-0.156,A
0.0,0.0,0.0752,-0.0515,0.1154,-0.1579,0.124,-0.2484,0.1343,-0.312,0.0875,-0.2233,0.1015,-0.2652,0.0929,-0.1898,0.0807,-0.1864,0.0365,-0.2318,0.0617,-0.2697,0.0587,-0.1782,0.0461,-0.1861,-0.0093,-0.2187,0.0191,-0.2601,0.0279,-0.1685,0.0103,-0.1724,-0.0527,-0.2019,-0.0182,-0.2133,-0.006,-0.1578,-0.0234,-0.1591,A
0.0,0.0,0.0765,-0.0503,0.1254,-0.1478,0.1354,-0.234,0.1323,-0.2943,0.0988,-0.2175,0.1187,-0.2609,0.1072,-0.1894,0.0949,-0.1845,0.049,-0.2301,0.0725,-0.2691,0.0665,-0.1807,0.0571,-0.1879,0.002,-0.22,0.0267,-0.266,0.0327,-0.1772,0.0191,-0.1779,-0.0438,-0.2051,-0.0144,-0.2206,-0.0026,-0.1663,-0.015,-0.1628,A
0.0,0.0,0.0802,-0.044,0.1328,-0.1345,0.1464,-0.223,0.1464,-0.2851,0.1071,-0.2109,0.1234,-0.2533,0.1055,-0.1785,0.0951,-0.1803,0.0559,-0.225,0.079,-0.2636,0.0679,-0.1715,0.0607,-0.1854,0.0086,-0.2175,0.0325,-0.2624,0.0327,-0.1694,0.0209,-0.178,-0.0365,-0.2075,-0.01,-0.2205,-0.0024,-0.166,-0.0151,-0.17,A
0.0,0.0,0.0805,-0.0418,0.1344,-0.1359,0.1483,-0.2303,0.1607,-0.2919,0.1109,-0.2079,0.1268,-0.253,0.1062,-0.1743,0.0956,-0.1728,0.0586,-0.2247,0.0797,-0.2671,0.067,-0.1721,0.0605,-0.1826,0.0105,-0.2183,0.0324,-0.2673,0.0317,-0.1717,0.0226,-0.1777,-0.035,-0.2112,-0.0129,-0.2263,-0.0056,-0.169,-0.0143,-0.1704,A
0.0,0.0,0.0801,-0.0364,0.1418,-0.1265,0.161,-0.219,0.1807,-0.2778,0.1188,-0.2006,0.133,-0.2469,0.11,-0.1703,0.1013,-0.1705,0.0636,-0.2213,0.084,-0.2637,0.0677,-0.1672,0.0626,-0.1783,0.0137,-0.2168,0.0344,-0.2649,0.0321,-0.1699,0.0242,-0.1766,-0.0325,-0.2122,-0.0131,-0.227,-0.0069,-0.1702,-0.0137,-0.1727,A
0.0,0.0,0.0811,-0.0345,0.1449,-0.1216,0.1669,-0.2156,0.1881,-0.2767,0.1229,-0.1981,0.1361,-0.243,0.1092,-0.1656,0.1012,-0.1675,0.0688,-0.221,0.0893,-0.2635,0.0707,-0.17,0.0661,-0.1812,0.019,-0.2173,0.0387,-0.2676,0.0346,-0.1735,0.0273,-0.1773,-0.0269,-0.2173,-0.0117,-0.2301,-0.0065,-0.1733,-0.0094,-0.1743,A
0.0,0.0,0.0797,-0.0284,0.1442,-0.1113,0.1673,-0.204,0.1884,-0.2626,0.1243,-0.1911,0.1375,-0.2386,0.1099,-0.1611,0.1019,-0.1601,0.0698,-0.2143,0.091,-0.2594,0.0721,-0.1666,0.0675,-0.1749,0.0198,-0.211,0.0404,-0.2652,0.0352,-0.171,0.0281,-0.1715,-0.0258,-0.211,-0.0114,-0.2268,-0.0059,-0.1705,-0.0072,-0.17,A
